text,label,language
"You are a completely dumb idiot, go away.",1,English
"What a truly talented, good job.",0,English
വളരെ ചിരി വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
bro video adipoli aanu. ishtayi!,0,Manglish
"Nobody likes a absolute ugly freak, nobody cares.",1,English
ivan oru thendi! thala chathude ninakku.,1,Manglish
nee oru oola! swabavam nasham aanu.,1,Manglish
"Shut up you worthless terrible loser, just stop.",1,English
ningalude photo valare nannayitundu. muthe!,0,Manglish
bro song super aanu. keep it up!,0,Manglish
"I think you're truly great, thanks for sharing.",0,English
ivan oru punda! mukam nirthi po.,1,Manglish
നിന്നെക്കൊണ്ട് ചാവെടാ തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ninte patti! swabavam njan adichu polikkum.,1,Manglish
ivan oru myre! thala nirthi po.,1,Manglish
"Absolutely incredibly beautiful, keep it up!",0,English
machane smile super aanu. keep it up!,0,Manglish
ഇവനെ ഒക്കെ ശല്യം ആണ് ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ninte oola! jeevitham chathude ninakku.,1,Manglish
"Nobody likes a completely terrible joke, delete your account.",1,English
"What a completely stupid idiot, delete your account.",1,English
"I think you're really amazing, have a great day.",0,English
"I think you're truly helpful, love this.",0,English
ningalude song super aanu. keep it up!,0,Manglish
"What a disgusting ugly waste of space, delete your account.",1,English
"I think you're really kind, keep it up!",0,English
"What a absolute foolish idiot, nobody cares.",1,English
വളരെ പാട്ട് വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
നിങ്ങളുടെ സംസാരം വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
"Nobody likes a pathetic dumb waste of space, nobody cares.",1,English
പോയി ഒലത്തെടാ മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വെറുതെ ശല്യം ആണ് ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിങ്ങളുടെ പാട്ട് വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
എന്ത് പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
"This is very kind, love this.",0,English
ഇവനെ ഒക്കെ തൂങ്ങെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"You are really beautiful, good job.",0,English
"I think you're very helpful, have a great day.",0,English
വളരെ പാട്ട് വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
"You are so talented, keep it up!",0,English
"I think you're truly beautiful, good job.",0,English
poda thendi! jeevitham nirthi po.,1,Manglish
"Absolutely very helpful, have a great day.",0,English
ninte patti! mukam nirthi po.,1,Manglish
എന്ത് ചിരി വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
ninte myre! jeevitham njan adichu polikkum.,1,Manglish
വളരെ ചിരി വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
വെറുതെ ഒലത്തെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
poda thendi! jeevitham veruppikkal aanu.,1,Manglish
"You are really talented, thanks for sharing.",0,English
nee oru naaye! mukam nirthi po.,1,Manglish
നിന്നെക്കൊണ്ട് ഒലത്തെടാ തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
നിന്നെക്കൊണ്ട് ശല്യം ആണ് നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"Shut up you worthless stupid joke, nobody cares.",1,English
ivan oru naaye! swabavam nirthi po.,1,Manglish
"I think you're incredibly kind, thanks for sharing.",0,English
നീ ഒരു തൂങ്ങെടാ ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
നീ ഒരു ചാവെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"This is really helpful, thanks for sharing.",0,English
ninte work super aanu. keep it up!,0,Manglish
"You are truly helpful, thanks for sharing.",0,English
nee oru oola! thala veruppikkal aanu.,1,Manglish
"You are incredibly helpful, have a great day.",0,English
ningalude post super aanu. ishtayi!,0,Manglish
ivan oru naaye! swabavam nirthi po.,1,Manglish
"You are truly talented, have a great day.",0,English
"Shut up you disgusting ugly joke, nobody cares.",1,English
eda photo super aanu. keep it up!,0,Manglish
ningalude work kidilan. suprb!,0,Manglish
"Absolutely very kind, good job.",0,English
"You are incredibly helpful, keep it up!",0,English
"I think you're so beautiful, keep it up!",0,English
"Shut up you total foolish waste of space, go away.",1,English
"Look at this pathetic miserable freak, get lost.",1,English
nee oru oola! jeevitham nirthi po.,1,Manglish
നിങ്ങളുടെ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
"You are a disgusting ugly waste of space, nobody cares.",1,English
എന്ത് ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are a total stupid loser, go away.",1,English
"Absolutely very great, good job.",0,English
nee oru thendi! thala nasham aanu.,1,Manglish
വളരെ ചിരി വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"What a disgusting miserable joke, nobody cares.",1,English
nee oru patti! thala nirthi po.,1,Manglish
ഈ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ഈ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. തുടരുക.,0,Malayalam
"This is very brilliant, love this.",0,English
നിന്നെക്കൊണ്ട് ചാവെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
നിന്റെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
പോയി നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ഇവനെ ഒക്കെ തൂങ്ങെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
ഈ പാട്ട് വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
bro work adipoli aanu. muthe!,0,Manglish
ഈ ചിരി വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"What a so talented, thanks for sharing.",0,English
നിന്നെക്കൊണ്ട് ശല്യം ആണ് നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
എന്ത് സംസാരം വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
nee oru thendi! mukam njan adichu polikkum.,1,Manglish
നിന്റെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
പോയി ഒലത്തെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Look at this total miserable loser, just stop.",1,English
"Nobody likes a completely terrible waste of space, get lost.",1,English
bro post adipoli aanu. suprb!,0,Manglish
ivan oru naaye! thala nirthi po.,1,Manglish
ഇവനെ ഒക്കെ ശല്യം ആണ് മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ഈ വീഡിയോ വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
പോയി നാണവും ഇല്ലാത്ത തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"This is so great, keep it up!",0,English
"What a pathetic stupid loser, go away.",1,English
"Absolutely incredibly amazing, good job.",0,English
പോയി തൂങ്ങെടാ മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
എന്ത് പ്രവൃത്തി വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"This is very talented, good job.",0,English
"Nobody likes a worthless dumb freak, just stop.",1,English
bro work kidilan. ishtayi!,0,Manglish
"Nobody likes a worthless stupid trash, get lost.",1,English
"You are a worthless foolish loser, just stop.",1,English
പോയി നാണവും ഇല്ലാത്ത മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
"You are a total foolish waste of space, nobody cares.",1,English
"Shut up you worthless miserable freak, just stop.",1,English
"You are very brilliant, thanks for sharing.",0,English
"Nobody likes a disgusting miserable waste of space, delete your account.",1,English
"I think you're so amazing, have a great day.",0,English
ninte video super aanu. suprb!,0,Manglish
ivan oru naaye! swabavam nirthi po.,1,Manglish
"Nobody likes a pathetic miserable freak, go away.",1,English
bro video kidilan. ishtayi!,0,Manglish
നിങ്ങളുടെ വീഡിയോ വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
"Nobody likes a completely miserable joke, delete your account.",1,English
bro photo pwoli aanu. suprb!,0,Manglish
eda photo super aanu. ishtayi!,0,Manglish
ninte oola! jeevitham nasham aanu.,1,Manglish
"Look at this disgusting ugly freak, delete your account.",1,English
എന്ത് പാട്ട് വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
nee oru thendi! mukam veruppikkal aanu.,1,Manglish
poda naaye! swabavam chathude ninakku.,1,Manglish
നീ ഒരു ഒലത്തെടാ തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
eda thendi! swabavam nasham aanu.,1,Manglish
നിന്റെ സംസാരം വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"This is truly brilliant, love this.",0,English
"Absolutely incredibly helpful, have a great day.",0,English
നിന്റെ ചിരി വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
eda song pwoli aanu. keep it up!,0,Manglish
ninte oola! thala nirthi po.,1,Manglish
നിന്റെ പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
nee oru thendi! mukam njan adichu polikkum.,1,Manglish
eda patti! thala nasham aanu.,1,Manglish
ivan oru thendi! mukam nirthi po.,1,Manglish
eda smile adipoli aanu. keep it up!,0,Manglish
"Shut up you pathetic terrible idiot, nobody cares.",1,English
poda patti! mukam nirthi po.,1,Manglish
nee oru myre! swabavam njan adichu polikkum.,1,Manglish
ഇവനെ ഒക്കെ ചാവെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
ninte thendi! mukam njan adichu polikkum.,1,Manglish
നിന്റെ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
bro work pwoli aanu. muthe!,0,Manglish
"You are a pathetic miserable joke, just stop.",1,English
"This is truly brilliant, thanks for sharing.",0,English
"Nobody likes a pathetic dumb waste of space, go away.",1,English
ningalude smile adipoli aanu. ishtayi!,0,Manglish
"You are so brilliant, keep it up!",0,English
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"What a really amazing, thanks for sharing.",0,English
എന്ത് ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ninte photo super aanu. muthe!,0,Manglish
"Look at this pathetic ugly trash, just stop.",1,English
"What a worthless ugly joke, get lost.",1,English
ഇവനെ ഒക്കെ ഒലത്തെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"I think you're really amazing, good job.",0,English
നിങ്ങളുടെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
"You are truly amazing, keep it up!",0,English
poda myre! thala nasham aanu.,1,Manglish
ningalude photo valare nannayitundu. keep it up!,0,Manglish
ഈ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
eda thendi! mukam nirthi po.,1,Manglish
ningalude video pwoli aanu. kidu!,0,Manglish
വെറുതെ ശല്യം ആണ് പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ninte punda! swabavam chathude ninakku.,1,Manglish
"Absolutely very brilliant, keep it up!",0,English
machane photo adipoli aanu. kidu!,0,Manglish
നിങ്ങളുടെ പാട്ട് വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
നിങ്ങളുടെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
